date,close
04/11/2025,37.56
04/14/2025,30.89
04/15/2025,30.12
04/16/2025,32.64
04/17/2025,29.65
04/21/2025,33.82
04/22/2025,30.57
04/23/2025,28.45
04/24/2025,26.47
04/25/2025,24.84
04/28/2025,25.15
04/29/2025,24.17
04/30/2025,24.7
05/01/2025,24.6
05/02/2025,22.68
05/05/2025,23.64
05/06/2025,24.76
05/07/2025,23.55
05/08/2025,22.48
05/09/2025,21.9
05/12/2025,18.39
05/13/2025,18.22
05/14/2025,18.62
05/15/2025,17.83
05/16/2025,17.24
05/19/2025,18.14
05/20/2025,18.09
05/21/2025,20.87
05/22/2025,20.28
05/23/2025,22.29
05/26/2025,20.57
05/27/2025,18.96
05/28/2025,19.31
05/29/2025,19.18
05/30/2025,18.57
06/02/2025,18.36
06/03/2025,17.69
06/04/2025,17.61
06/05/2025,18.48
06/06/2025,16.77
06/09/2025,17.16
06/10/2025,16.95
06/11/2025,17.26
06/12/2025,18.02
06/13/2025,20.82
06/16/2025,19.11
06/17/2025,21.6
06/18/2025,20.14
06/19/2025,22.17
06/20/2025,20.62
06/23/2025,19.83
06/24/2025,17.48
06/25/2025,16.76
06/26/2025,16.59
06/27/2025,16.32
06/30/2025,16.73
07/01/2025,16.83
07/02/2025,16.64
07/03/2025,16.38
07/04/2025,17.48
07/07/2025,17.79
07/08/2025,16.81
07/09/2025,15.94
07/10/2025,15.78
07/11/2025,16.4
07/14/2025,17.2
07/15/2025,17.38
07/16/2025,17.16
07/17/2025,16.52
07/18/2025,16.41
07/21/2025,16.65
07/22/2025,16.5
07/23/2025,15.37
07/24/2025,15.39
07/25/2025,14.93
07/28/2025,15.03
07/29/2025,15.98
07/30/2025,15.48
07/31/2025,16.72
08/01/2025,20.38
08/04/2025,17.52
08/05/2025,17.85
08/06/2025,16.77
08/07/2025,16.57
08/08/2025,15.15
08/11/2025,16.25
08/12/2025,14.73
08/13/2025,14.49
08/14/2025,14.83
08/15/2025,15.09
08/18/2025,14.99
08/19/2025,15.57
08/20/2025,15.69
08/21/2025,16.6
08/22/2025,14.22
08/25/2025,14.79
08/26/2025,14.62
08/27/2025,14.85
08/28/2025,14.43
08/29/2025,15.36
09/01/2025,16.12
09/02/2025,17.17
09/03/2025,16.35
09/04/2025,15.3
09/05/2025,15.18
09/08/2025,15.11
09/09/2025,15.04
09/10/2025,15.35
09/11/2025,14.71
09/12/2025,14.76
09/15/2025,15.69
09/16/2025,16.36
09/17/2025,15.72
09/18/2025,15.7
09/19/2025,15.45
09/22/2025,16.1
09/23/2025,16.64
09/24/2025,16.18
09/25/2025,16.74
09/26/2025,15.29
09/29/2025,16.12
09/30/2025,16.28
10/01/2025,16.29
10/02/2025,16.63
10/03/2025,16.65
10/06/2025,16.37
10/07/2025,17.24
10/08/2025,16.3
10/09/2025,16.43
10/10/2025,21.66
10/13/2025,19.03
10/14/2025,20.81
10/15/2025,20.64
10/16/2025,25.31
10/17/2025,20.78
10/20/2025,18.23
10/21/2025,17.87
10/22/2025,18.6
10/23/2025,17.3
10/24/2025,16.37
10/27/2025,15.79
10/28/2025,16.42
10/29/2025,16.92
10/30/2025,16.91
10/31/2025,17.44
11/03/2025,17.17
11/04/2025,19.0
11/05/2025,18.01
11/06/2025,19.5
11/07/2025,19.08
11/10/2025,17.6
11/11/2025,17.28
11/12/2025,17.51
11/13/2025,20.0
11/14/2025,19.83
11/17/2025,22.38
11/18/2025,24.69
11/19/2025,23.66
11/20/2025,26.42
11/21/2025,23.43
11/24/2025,20.52
11/25/2025,18.56
11/26/2025,17.19
11/27/2025,17.21
11/28/2025,16.35
12/01/2025,17.24
12/02/2025,16.59
12/03/2025,16.08
12/04/2025,15.78
12/05/2025,15.41
12/08/2025,16.66
12/09/2025,16.93
12/10/2025,15.77
12/11/2025,14.85
12/12/2025,15.74
12/15/2025,16.5
12/16/2025,16.48
12/17/2025,17.62
12/18/2025,16.87
12/19/2025,14.91
12/22/2025,14.08
12/23/2025,14.0
12/24/2025,13.47
12/26/2025,13.6
12/29/2025,14.2
12/30/2025,14.33
12/31/2025,14.95
01/02/2026,14.51
01/05/2026,14.9
01/06/2026,14.75
01/07/2026,15.38
01/08/2026,15.45
01/09/2026,14.49
01/12/2026,15.12
01/13/2026,15.98
01/14/2026,16.75
01/15/2026,15.84
01/16/2026,15.86
01/19/2026,18.84
01/20/2026,20.09
01/21/2026,16.9
01/22/2026,15.64
01/23/2026,16.09
01/26/2026,16.15
01/27/2026,16.35
01/28/2026,16.35
01/29/2026,16.88
01/30/2026,17.44
02/02/2026,16.34
02/03/2026,18.0
02/04/2026,18.64
02/05/2026,21.77
02/06/2026,17.76
02/09/2026,17.36
02/10/2026,17.79
02/11/2026,17.65
02/12/2026,20.82
02/13/2026,20.6
02/16/2026,21.2
02/17/2026,20.29
02/18/2026,19.62
02/19/2026,20.23
02/20/2026,19.09
02/23/2026,21.01
02/24/2026,19.55
02/25/2026,17.93
02/26/2026,18.63
02/27/2026,19.86
03/02/2026,21.44
03/03/2026,23.57
03/04/2026,21.15
03/05/2026,23.75
03/06/2026,29.49
03/09/2026,25.5
03/10/2026,24.93
03/11/2026,24.23
03/12/2026,27.29
03/13/2026,27.19
03/16/2026,23.51
03/17/2026,22.37
03/18/2026,25.09
03/19/2026,24.06
03/20/2026,26.78
03/23/2026,26.15
03/24/2026,26.95
03/25/2026,25.33
03/26/2026,27.44
03/27/2026,31.05
03/30/2026,30.61
03/31/2026,25.25
04/01/2026,24.54
04/02/2026,23.87
04/06/2026,24.17
04/07/2026,25.78
04/08/2026,21.04
04/09/2026,19.49
04/10/2026,19.23
04/13/2026,19.12
04/14/2026,18.36
04/15/2026,18.17
04/16/2026,17.94
04/17/2026,17.48
04/20/2026,18.87
04/21/2026,19.5
04/22/2026,18.92
04/23/2026,19.31
04/24/2026,18.71
04/27/2026,18.02
04/28/2026,17.83
04/29/2026,18.81
04/30/2026,16.89
05/01/2026,16.99
05/04/2026,18.29
05/05/2026,17.38
05/06/2026,17.39
05/07/2026,17.08
05/08/2026,17.19
05/11/2026,18.38
05/12/2026,17.99
05/13/2026,17.87
05/14/2026,17.26
05/15/2026,18.43
05/18/2026,17.82
05/19/2026,18.06
05/20/2026,17.44
05/21/2026,16.76
05/22/2026,16.7
05/25/2026,16.59
05/26/2026,17.01
05/27/2026,16.29
05/28/2026,15.74
05/29/2026,15.32
06/01/2026,16.05
06/02/2026,15.77
06/03/2026,16.06
06/04/2026,15.4
06/05/2026,21.51
06/08/2026,18.92
